Kategori,Kandungan,Sediaan,Obat BPJS,Obat Umum
ANALGETIK/ANTIPIRETIC,Asam Asetilsalisilat 100 mg,Tablet,APTOR TAB,ASPILETS
ANALGETIK/ANTIPIRETIC,Asam Mefenamat 500 mg,Tablet,ASAM MEFENAMAT TAB,MEFENTAN
ANALGETIK/ANTIPIRETIC,Ibuprofen 400 mg,Tablet,IBUPROFEN TAB,FENATIC 400; FARSIFEN 400
ANALGETIK/ANTIPIRETIC,Metamizole 500 mg,Tablet,INFALGIN,HEXALGIN; NEUROPYRAMIN-M TAB
ANALGETIK/ANTIPIRETIC,Meloxicam 7.5 mg,Tablet,MELOXICAM TAB,MELOXICAM*
ANALGETIK/ANTIPIRETIC,Paracetamol 500 mg,Tablet,PARACETAMOL (PCT),FASGO 500
ANALGETIK/ANTIPIRETIC,Diclofenac Sodium 50 mg,Tablet,RENADINAC TAB,VOLTEN
ANALGETIK/ANTIPIRETIC,Ibuprofen 100 mg,Sirup,IBUPROFEN SYR,FARSIFEN SYR
ANALGETIK/ANTIPIRETIC,Paracetamol 120 mg,Sirup,PARACETAMOL (PCT),FASGO SYR; FASIDOL SYR
ANTIHISTAMIN,Cetirizine 10 mg,Tablet,CORIZINE TAB,CORIZINE TAB
ANTIHISTAMIN,Chlorpheniramine M. 4 mg,Tablet,CTM TAB,ORPHEN TAB
ANTIHISTAMIN,Dexamethasone 0.5 mg,Tablet,DEXAMETHASONE TAB,CORTIDEX; DANASONE
ANTIHISTAMIN,Methylprednisolone 4/8 mg,Tablet,METHYLPREDNISOLONE TAB,METHYLPREDNISOLONE TAB*
ANTIHISTAMIN,Cyproheptadime 4 mg,Tablet,PRONICY,PRONICY
ANTIHISTAMIN,Loratadin 10 mg,Tablet,WINATIN,WINATIN
ANTIHISTAMIN,"Betamethasone 0.25 mg, Dexchlorpheniramine 2 mg",Sirup,HUFABETAMIN SYR,HUFABETAMIN SYR
ANTIHISTAMIN,Cetirizine 5 mg,Sirup,LERZIN SYR*,LERZIN SYR
ANTIHISTAMIN,"Dexchlorpheniramine maleat 2 mg, Dexamethasone micronised 0,5 mg",Tablet,GRAPACHLOR,GRAPACHLOR
ANTIEMETIK,Metoclopramide 10 mg,Tablet,EMERAN TAB,DAMABEN TAB
ANTIEMETIK,Domperidone 10 mg,Tablet,VESVERUM TAB,DOME TAB
ANTIEMETIK,Domperidon 5 mg,Sirup,HUFADON SYR*,HUFADON SYR
ANTIEMETIK,ondansetron 4mg,Tablet,-,ONDANSETRON TAB*
ANTIVERTIGO,Betahistine 6 mg,Tablet,BETAHISTINE TABLET,HISTIGO
ANTIVERTIGO,Cinnarizine 25 mg,Tablet,NARMIG*,NARMIG
ANTIHIPERTENSI / DIURETIC,Amlodipine 5 mg / 10 mg,Tablet,AMLODIPINE TAB,AMLODIPINE TAB*
ANTIHIPERTENSI / DIURETIC,Bisoprolol 2.5 mg / 5 mg,Tablet,BISOPROLOL,BISOPROLOL*
ANTIHIPERTENSI / DIURETIC,Captopril 12.5 mg / 25 mg,Tablet,CAPTOPRIL,CAPTOPRIL*
ANTIHIPERTENSI / DIURETIC,Furosemide 40 mg,Tablet,FUROSEMIDE TAB,FARSIRETIC
ANTIHIPERTENSI / DIURETIC,Nifedipine 10 mg,Tablet,NIFEDIPINE,NIFEDIPINE*
ANTIHIPERTENSI / DIURETIC,Candesartan 8mg,Tablet,CANDESARTAN 8MG,CANDESARTAN 8MG*
"ANTIHIPERLIPIDEMIK, ANTIGOUT, DIABET",Allopurinol 100 / 300 mg,Tablet,ALLOPURINOL,ALODAN
"ANTIHIPERLIPIDEMIK, ANTIGOUT, DIABET",Glbenclamide 10 mg,Tablet,GLIBENCLAMIDE,GLIBENCLAMIDE*
"ANTIHIPERLIPIDEMIK, ANTIGOUT, DIABET",Glimepiride 2 / 4 mg,Tablet,GLIMEPIRIDE,GLIMEPIRIDE*
"ANTIHIPERLIPIDEMIK, ANTIGOUT, DIABET",Metformin 500 mg,Tablet,METFORMIN,DIABIT
"ANTIHIPERLIPIDEMIK, ANTIGOUT, DIABET",Simvastatin 10 mg / 20 mg,Tablet,SIMVASTATIN,SVT
ANTIMUKOLITIK KOMBINASI,Guaifenesin 100 mg,Tablet,GG TAB,GG TAB*
ANTIMUKOLITIK KOMBINASI,"PCT 120 mg, Guaifenesin 50 mg, CTM 1 mg, Ethanol 7.5&",Sirup,"PACDIN SYR,LIBEBI SYR",-
ANTIMUKOLITIK KOMBINASI,"PCT 500 mg, Phenilpropanolamin 12,5 mg, CTM 2 mg, Guaifenesin 50 mg",Tablet,PARAFLU,NODROF EXPETORANT
ANTIMUKOLITIK KOMBINASI,"Guaifenesin 50 mg, CTM 1 mg",Sirup,PASABA BABY,PASABA BABY
ANTIMUKOLITIK KOMBINASI,Ambroxol 30 mg,Sirup,AMBROXOL SYR,ROVERTON SYR
ANTIMUKOLITIK KOMBINASI,Ambroxol 30 mg,Tablet,ROVERTON TAB,ROVERTON TAB
ANTIMUKOLITIK KOMBINASI,"PCT 250 mg, Pseudoephedrine 15 mg, CTM 1 mg",Sirup,-,TERNIX SYR
ANTIMUKOLITIK KOMBINASI,"Acetaminophen 120 mg, Dextromethorphan HBr 5 mg, Chlorpheniramine maleate 0.5 mg, glyceryl guaiacolate 25 mg, Ammon Cl 25 mg, Phenylpropanolamine HCl 3.5 mg.",sirup,-,COLFIN SYR
ANTIMUKOLITIK KOMBINASI,"Paracetamol 250 mg, Chlorpheniramine Maleate 1 mg, Dextromethrophan 7.5 mg, Pseudoephedrin 15 mg",sirup,-,PASABA CF
ANTIMUKOLITIK KOMBINASI,"Paracetamol 500 mg, Guaifenesin 100 mg, Ephedrin HCl 8 mg, Chlorphenamine maleate 2 mg.",sirup,-,COPARCETIN SYR
ANTIMUKOLITIK KOMBINASI,"Pseudoefedrin HCl 30mg, triprolidin HCl 2,5mg",Tablet,-,QUANTIDEX
ANTIMUKOLITIK KOMBINASI,"Dextromethorphan HBr 10 mg, Glyceryl Guaiacolate 50 mg, Phenylpropanolamine HCl 12,5 mg, Chlorpheniramine maleate 1 mg.",Tablet,-,DEXTRAL TAB
ANTIBIOTIK,Amoxicillin 500 mg,Tablet,AMOXICILLIN TAB,YUSIMOX TAB
ANTIBIOTIK,Thiamphenicol 500 mg,Tablet,DIONICOL TAB*,DIONICOL
ANTIBIOTIK,Metronidazole 500 mg,Tablet,FARIZOL TAB*,FARIZOL TAB
ANTIBIOTIK,"Sulfamethoxazole, Trimethoprim",Tablet,FASIPRIM TAB*,FASIPRIM TAB
ANTIBIOTIK,Ciprofloxacin 500 mg,Tablet,FLOXIGRA*,FLOXIGRA
ANTIBIOTIK,Cefadroxil 500 mg,Kapsul,CEFADROXIL,LOSTACEF
ANTIBIOTIK,Amoxicillin 125 mg,Sirup,AMOXICILLIN DRY SYR,YUSIMOX SYR
ANTIBIOTIK,Metronidazole 125 mg,Sirup,FARIZOL SYR*,FARIZOL SYR
ANTIBIOTIK,Cefadroxil 125 mg,Sirup,CEFADROXIL SYR,LOSTACEF DRY SYR
ANTIBIOTIK,"Sulfamethoxazole, Trimethoprim",Sirup,COTRI SYR,MIRATRIM SYR
ANTIBIOTIK,"Clindamycin 150mg,300mg",kapsul,-,"MILORIN 150,300"
